fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
331ddc1141e934d1,2024-01-20,A,0.42977893368010406,0.35347776510832385,0.07630116857178021,2.7,1,1.7000000000000002
670e4754d8d3d172,2024-01-20,B,0.5702210663198959,0.34676354029062084,0.22345752602927504,2.76,1,1.7599999999999998
670e4754d8d3d172,2024-01-20,A,0.5642458100558657,0.34676354029062084,0.21748226976524487,2.76,1,1.7599999999999998
faf15b752fb8924c,2024-01-20,B,0.5702210663198959,0.4034723071280108,0.1667487591918851,2.38,1,1.38
ba5005d1116fa45f,2024-01-20,A,0.5642458100558657,0.3799472295514512,0.1842985805044145,2.5,0,-1.0
331ddc1141e934d1,2024-01-20,B,0.4357541899441343,0.35347776510832385,0.08227642483581044,2.7,1,1.7000000000000002
7736eb6bd5c1ff4a,2024-01-20,A,0.42977893368010406,0.231935771632471,0.19784316204763305,4.1,0,-1.0
a10e2d5416972b9c,2024-01-20,A,0.48135874067937034,0.43439716312056736,0.04696157755880298,2.2,1,1.2000000000000002
dff2685afd98ed9e,2024-01-20,B,0.3370786516853933,0.2838619239530401,0.0532167277323532,3.35,0,-1.0
43d90683078fcee5,2024-01-20,B,0.456896551724138,0.37443511943189156,0.08246143229224645,2.55,1,1.5499999999999998
97817609ed46baa0,2024-01-20,A,0.5533333333333333,0.24000000000000005,0.3133333333333333,4.0,1,3.0
1a7cd191f0cf160c,2024-01-20,A,0.43796992481203006,0.36585365853658536,0.07211626627544471,2.6,0,-1.0
8fb0092430448368,2024-02-17,A,0.8079710144927537,0.6818181818181818,0.1261528326745719,1.4,1,0.3999999999999999
9785420602b452f7,2024-02-17,A,0.9047619047619048,0.7179705215419501,0.1867913832199547,1.3355704697986577,1,0.3355704697986577
f87a3fa07f0009c9,2024-02-17,B,0.8062015503875969,0.6574752261956054,0.1487263241919915,1.4587155963302751,1,0.45871559633027514
2aeb3ec2d8c05dc8,2024-02-17,A,0.5642458100558657,0.4151915030576119,0.14905430699825384,2.3,0,-1.0
1456a3f96ac7e35b,2024-02-17,A,0.35384615384615387,0.33635187580853815,0.017494278037615718,2.85,0,-1.0
e92fb5c609e20b49,2024-02-17,A,0.31666666666666665,0.10909090909090909,0.20757575757575758,8.75,0,-1.0
aeb3e4d9710207a4,2024-02-17,B,0.5186412593206297,0.5108342361863488,0.007807023134280833,1.8695652173913042,1,0.8695652173913042
ef13ed466e0b42d8,2024-02-17,A,0.42977893368010406,0.36231884057971014,0.06746009310039391,2.6399999999999997,0,-1.0
9ddaa62cc806958d,2024-02-17,A,0.48135874067937034,0.24678111587982832,0.23457762479954203,3.9,0,-1.0
01432891260084a4,2024-02-17,B,0.5702210663198959,0.34437086092715236,0.22585020539274353,2.75,0,-1.0
9ddaa62cc806958d,2024-02-17,B,0.5186412593206297,0.24678111587982832,0.27186014344080134,3.9,0,-1.0
01432891260084a4,2024-02-17,A,0.5642458100558657,0.34437086092715236,0.21987494912871336,2.75,0,-1.0
9785420602b452f7,2024-02-17,B,0.9,0.7179705215419501,0.18202947845804995,1.3355704697986577,1,0.3355704697986577
f87a3fa07f0009c9,2024-02-17,A,0.8333333333333334,0.6574752261956054,0.17585810713772798,1.4587155963302751,1,0.45871559633027514
8fb0092430448368,2024-02-17,B,0.8015267175572519,0.6818181818181818,0.11970853573907014,1.4,1,0.3999999999999999
1456a3f96ac7e35b,2024-02-17,B,0.35978835978835955,0.33635187580853815,0.0234364839798214,2.85,0,-1.0
e92fb5c609e20b49,2024-02-17,B,0.3088235294117647,0.10909090909090909,0.19973262032085565,8.75,0,-1.0
aeb3e4d9710207a4,2024-02-17,B,0.5186412593206297,0.4891657638136511,0.029475495506978533,1.9523809523809523,0,-1.0
ef13ed466e0b42d8,2024-02-17,B,0.4357541899441343,0.36231884057971014,0.07343534936442414,2.6399999999999997,0,-1.0
2aeb3ec2d8c05dc8,2024-02-17,B,0.5702210663198959,0.4151915030576119,0.155029563262284,2.3,0,-1.0
894c44c3d04aaf6f,2024-03-09,B,0.44666666666666666,0.3054989816700611,0.14116768499660554,3.1,0,-1.0
6e73ebbd089aff5e,2024-03-09,A,0.6629213483146067,0.6540540540540539,0.008867294260552772,1.4545454545454546,0,-1.0
270edfb687c0d20c,2024-03-09,A,0.6911764705882353,0.5544868210118182,0.13668964957641705,1.7194244604316546,0,-1.0
68f7f992603192c6,2024-03-09,B,0.6833333333333333,0.5911949685534592,0.09213836477987414,1.625,1,0.625
9861b6d04e6ed43c,2024-03-09,B,0.6600441501103753,0.3998203054806828,0.2602238446296925,2.4,0,-1.0
0133019a4f1055ee,2024-03-09,B,0.5186412593206297,0.44404318826694184,0.07459807105368782,2.1399999999999997,1,1.1399999999999997
33658a3ca932d15d,2024-03-09,A,0.6629213483146067,0.6187290969899665,0.04419225132464022,1.5405405405405406,1,0.5405405405405406
8baff440b82afd2b,2024-03-09,A,0.31666666666666665,0.20774147727272727,0.10892518939393939,4.6,0,-1.0
ebb758b49e82d0ed,2024-03-09,A,0.9047619047619048,0.6636481241914618,0.24111378057044297,1.4444444444444444,1,0.4444444444444444
7bc7af11050e861b,2024-03-09,A,0.6464088397790053,0.5575221238938054,0.08888671588519992,1.7142857142857144,0,-1.0
cbdf29f36b343f6f,2024-03-09,B,0.456896551724138,0.24050632911392406,0.21639022261021396,4.0,0,-1.0
f0a9dfbb6f6ac852,2024-03-09,B,0.4357541899441343,0.4170073589533933,0.01874683099074098,2.3,0,-1.0
0133019a4f1055ee,2024-03-09,A,0.5533333333333333,0.44404318826694184,0.10929014506639151,2.1399999999999997,1,1.1399999999999997
68f7f992603192c6,2024-03-09,A,0.6629213483146067,0.5911949685534592,0.07172637976114749,1.625,1,0.625
9861b6d04e6ed43c,2024-03-09,A,0.6629213483146067,0.3998203054806828,0.2631010428339239,2.4,0,-1.0
33658a3ca932d15d,2024-03-09,B,0.6600441501103753,0.6187290969899665,0.04131505312040884,1.5405405405405406,1,0.5405405405405406
8baff440b82afd2b,2024-03-09,B,0.3088235294117647,0.20774147727272727,0.10108205213903745,4.6,0,-1.0
ebb758b49e82d0ed,2024-03-09,B,0.9,0.6636481241914618,0.23635187580853823,1.4444444444444444,1,0.4444444444444444
7bc7af11050e861b,2024-03-09,B,0.6600441501103753,0.5575221238938054,0.10252202621656992,1.7142857142857144,0,-1.0
f0a9dfbb6f6ac852,2024-03-09,A,0.42977893368010406,0.4170073589533933,0.012771574726710755,2.3,0,-1.0
cbdf29f36b343f6f,2024-03-09,A,0.43796992481203006,0.24050632911392406,0.197463595698106,4.0,0,-1.0
270edfb687c0d20c,2024-03-09,B,0.6833333333333333,0.5544868210118182,0.12884651232151512,1.7194244604316546,0,-1.0
894c44c3d04aaf6f,2024-03-09,A,0.43796992481203006,0.3054989816700611,0.13247094314196894,3.1,0,-1.0
6e73ebbd089aff5e,2024-03-09,B,0.6833333333333333,0.6540540540540539,0.029279279279279424,1.4545454545454546,0,-1.0
eda1e8c285a0a788,2024-04-13,A,0.5642458100558657,0.4782608695652174,0.08598494049064831,2.0,1,1.0
66eddbe35056c06d,2024-04-13,B,0.3088235294117647,0.19431988041853515,0.11450364899322957,4.9,0,-1.0
01f7c28804746979,2024-04-13,A,0.8079710144927537,0.6385542168674698,0.16941679762528383,1.5,1,0.5
0c2e3988793b418c,2024-04-13,A,0.42977893368010406,0.10094637223974764,0.32883256144035644,9.5,0,-1.0
b1ac165326d8f29e,2024-04-13,B,0.5702210663198959,0.21739130434782608,0.35282976197206983,4.4,0,-1.0
538ca98010ed00ec,2024-04-13,B,0.456896551724138,0.42236024844720504,0.03453630327693297,2.25,0,-1.0
eda1e8c285a0a788,2024-04-13,B,0.5702210663198959,0.4782608695652174,0.09196019675467848,2.0,1,1.0
cf5e8f98159c3971,2024-04-13,A,0.5642458100558657,0.37443511943189156,0.18981069062397415,2.55,1,1.5499999999999998
e4931f3ab3bf4141,2024-04-13,A,0.48135874067937034,0.45168667810177243,0.029672062577597913,2.1,0,-1.0
d95f21817a56eb05,2024-04-13,A,0.42977893368010406,0.3775334481388264,0.05224548554127767,2.54,0,-1.0
e4931f3ab3bf4141,2024-04-13,B,0.5186412593206297,0.45168667810177243,0.06695458121885722,2.1,0,-1.0
66eddbe35056c06d,2024-04-13,A,0.31666666666666665,0.19431988041853515,0.1223467862481315,4.9,0,-1.0
cf5e8f98159c3971,2024-04-13,B,0.5702210663198959,0.37443511943189156,0.19578594688800433,2.55,1,1.5499999999999998
01f7c28804746979,2024-04-13,B,0.8062015503875969,0.6385542168674698,0.16764733352012706,1.5,1,0.5
0c2e3988793b418c,2024-04-13,B,0.4357541899441343,0.10094637223974764,0.3348078177043866,9.5,0,-1.0
b1ac165326d8f29e,2024-04-13,A,0.6402116402116405,0.21739130434782608,0.4228203358638144,4.4,0,-1.0
538ca98010ed00ec,2024-04-13,A,0.543103448275862,0.42236024844720504,0.12074319982865694,2.25,0,-1.0
d95f21817a56eb05,2024-04-13,B,0.4357541899441343,0.3775334481388264,0.058220741805307896,2.54,0,-1.0
08489fdfb56ee19c,2024-06-29,B,0.5186412593206297,0.3284565449084391,0.19018471441219054,2.9,0,-1.0
bca5d01f8775f852,2024-06-29,A,0.543103448275862,0.4289220963782782,0.11418135189758377,2.225,0,-1.0
5f8a92f10e5451ce,2024-06-29,A,0.31666666666666665,0.09815898811588253,0.21850767855078412,9.75,0,-1.0
2b7883b304b3df1c,2024-06-29,A,0.5642458100558657,0.45127395889461935,0.11297185116124636,2.12,1,1.12
daa6b47be304ec86,2024-06-29,A,0.33995584988962474,0.2707423580786026,0.06921349181102215,3.5,0,-1.0
fbf77262d8da342b,2024-06-29,B,0.9,0.6314496314496314,0.2685503685503686,1.5,1,0.5
a571c622ab89b3d9,2024-06-29,B,0.5702210663198959,0.5059337576869133,0.0642873086329826,1.8849557522123894,1,0.8849557522123894
bf878c083a6b30ad,2024-06-29,A,0.6629213483146067,0.43551684294729354,0.22740450536731316,2.19,0,-1.0
fc8ad0c7fc70dde7,2024-06-29,B,0.5186412593206297,0.289441500203832,0.22919975911679763,3.3,0,-1.0
08489fdfb56ee19c,2024-06-29,A,0.5642458100558657,0.3284565449084391,0.2357892651474266,2.9,0,-1.0
fbf77262d8da342b,2024-06-29,A,0.9047619047619048,0.6314496314496314,0.27331227331227337,1.5,1,0.5
daa6b47be304ec86,2024-06-29,B,0.3370786516853933,0.2707423580786026,0.06633629360679072,3.5,0,-1.0
bca5d01f8775f852,2024-06-29,B,0.5702210663198959,0.4289220963782782,0.14129896994161767,2.225,0,-1.0
5f8a92f10e5451ce,2024-06-29,B,0.3311688311688312,0.09815898811588253,0.2330098430529487,9.75,0,-1.0
2b7883b304b3df1c,2024-06-29,B,0.6600441501103753,0.45127395889461935,0.20877019121575596,2.12,1,1.12
a571c622ab89b3d9,2024-06-29,A,0.5642458100558657,0.5059337576869133,0.05831205236895243,1.8849557522123894,1,0.8849557522123894
bf878c083a6b30ad,2024-06-29,B,0.6600441501103753,0.43551684294729354,0.22452730716308178,2.19,0,-1.0
fc8ad0c7fc70dde7,2024-06-29,A,0.48135874067937034,0.289441500203832,0.19191724047553832,3.3,0,-1.0
58e5fc1914c4e641,2024-10-05,A,0.5642458100558657,0.38146035175370485,0.18278545830216086,2.51,0,-1.0
58dec0a39cdefa3f,2024-10-05,B,0.4357541899441343,0.34192530247238295,0.09382888747175133,2.7800000000000002,0,-1.0
84b3577229880760,2024-10-05,B,0.5245901639344263,0.35704800967865674,0.16754215425576952,2.69,1,1.69
58dec0a39cdefa3f,2024-10-05,A,0.42977893368010406,0.34192530247238295,0.0878536312077211,2.7800000000000002,0,-1.0
84b3577229880760,2024-10-05,A,0.543103448275862,0.35704800967865674,0.18605543859720525,2.69,1,1.69
58e5fc1914c4e641,2024-10-05,B,0.5702210663198959,0.38146035175370485,0.18876071456619103,2.51,0,-1.0
95ba27bea09cd84e,2025-01-18,A,0.42977893368010406,0.27178588497689976,0.1579930487032043,3.5,0,-1.0
e294a1e5723011db,2025-01-18,B,0.5186412593206297,0.24477240747406656,0.27386885184656307,3.925,0,-1.0
e294a1e5723011db,2025-01-18,A,0.48135874067937034,0.24477240747406656,0.23658633320530378,3.925,0,-1.0
95ba27bea09cd84e,2025-01-18,B,0.4357541899441343,0.27178588497689976,0.16396830496723452,3.5,0,-1.0
96c2f85b46e98e91,2025-03-08,B,0.456896551724138,0.363973911131739,0.09292264059239902,2.63,1,1.63
96c2f85b46e98e91,2025-03-08,A,0.48135874067937034,0.363973911131739,0.11738482954763135,2.63,1,1.63
c20bd12ae7f04eff,2025-05-10,A,0.6629213483146067,0.5678250132298465,0.09509633508476023,1.6896551724137931,1,0.6896551724137931
0e0a4282cd6c86d7,2025-05-10,B,0.456896551724138,0.448558885283451,0.008337666440687008,2.1399999999999997,1,1.1399999999999997
6ecfa439ef900bcc,2025-05-10,A,0.42977893368010406,0.4049511002444988,0.02482783343560524,2.3600000000000003,0,-1.0
c20bd12ae7f04eff,2025-05-10,B,0.6833333333333333,0.5678250132298465,0.11550832010348688,1.6896551724137931,1,0.6896551724137931
0e0a4282cd6c86d7,2025-05-10,A,0.47540983606557374,0.448558885283451,0.02685095078212274,2.1399999999999997,1,1.1399999999999997
6ecfa439ef900bcc,2025-05-10,B,0.44666666666666666,0.4049511002444988,0.04171556642216784,2.3600000000000003,0,-1.0
2e4064e0e6d4d92e,2025-06-07,B,0.4357541899441343,0.2276707530647986,0.2080834368793357,4.2,0,-1.0
9f4a0de31375ba04,2025-06-07,B,0.5186412593206297,0.18477043673012317,0.3338708225905065,5.2,0,-1.0
d078e9046aa86307,2025-06-07,A,0.42977893368010406,0.18274111675126903,0.24703781692883503,5.25,0,-1.0
0e8599eca8ccfa32,2025-06-07,A,0.7454545454545455,0.5829926410466066,0.16246190440793884,1.6451612903225805,1,0.6451612903225805
2e4064e0e6d4d92e,2025-06-07,A,0.42977893368010406,0.2276707530647986,0.20210818061530547,4.2,0,-1.0
9f4a0de31375ba04,2025-06-07,A,0.543103448275862,0.18477043673012317,0.3583330115457388,5.2,0,-1.0
d078e9046aa86307,2025-06-07,B,0.456896551724138,0.18274111675126903,0.274155434972869,5.25,0,-1.0
0e8599eca8ccfa32,2025-06-07,B,0.8015267175572519,0.5829926410466066,0.21853407651064527,1.6451612903225805,1,0.6451612903225805
d98d6b2c13557a87,2025-08-02,A,0.48135874067937034,0.3163841807909605,0.16497455988840987,3.025,0,-1.0
b47db03affb279c3,2025-08-02,B,0.8367346938775511,0.8358033905533638,0.0009313033241872271,1.1492537313432836,1,0.14925373134328357
07c2af68b6dbc4ec,2025-08-02,B,0.44666666666666666,0.1322262259125803,0.3144404407540864,7.25,0,-1.0
b3c695728e177fd4,2025-08-02,A,0.5533333333333333,0.4628693859400897,0.09046394739324365,2.06,0,-1.0
111e66eb922449e4,2025-08-02,A,0.6911764705882353,0.23147494707127733,0.4597015235169579,4.125,0,-1.0
c62ed8a6002b5360,2025-08-02,B,0.4357541899441343,0.4190538549680799,0.016700334976054387,2.275,0,-1.0
878941394f9e3538,2025-08-02,B,0.5620300751879699,0.3181818181818181,0.24384825700615176,3.0,0,-1.0
426a69e343822ab3,2025-08-02,B,0.5186412593206297,0.3181818181818181,0.20045944113881153,3.0,1,2.0
d98d6b2c13557a87,2025-08-02,B,0.456896551724138,0.3163841807909605,0.14051237093317753,3.025,0,-1.0
282c8c6c1ed82bfb,2025-08-02,B,0.8367346938775511,0.7385717450705265,0.09816294880702459,1.2919708029197081,1,0.2919708029197081
07c2af68b6dbc4ec,2025-08-02,A,0.43796992481203006,0.1322262259125803,0.30574369889944975,7.25,0,-1.0
b47db03affb279c3,2025-08-02,B,0.19202898550724634,0.1641966094466361,0.02783237606061023,5.85,0,-1.0
282c8c6c1ed82bfb,2025-08-02,A,0.8079710144927537,0.7385717450705265,0.06939926942222718,1.2919708029197081,1,0.2919708029197081
426a69e343822ab3,2025-08-02,A,0.48135874067937034,0.3181818181818181,0.16317692249755222,3.0,1,2.0
878941394f9e3538,2025-08-02,A,0.543103448275862,0.3181818181818181,0.22492163009404387,3.0,0,-1.0
c62ed8a6002b5360,2025-08-02,B,0.6461538461538461,0.5809461450319201,0.06520770112192598,1.641025641025641,1,0.641025641025641
111e66eb922449e4,2025-08-02,B,0.7076923076923076,0.23147494707127733,0.47621736062103026,4.125,0,-1.0
b3c695728e177fd4,2025-08-02,B,0.5702210663198959,0.4628693859400897,0.10735168037980619,2.06,0,-1.0
aef44145740741b3,2025-08-09,B,0.9090909090909091,0.7723292469352013,0.13676166215570773,1.2380952380952381,1,0.23809523809523814
ed5383b50ffcdded,2025-08-09,B,0.35978835978835955,0.31339660119178986,0.04639175859656969,3.05,0,-1.0
646c79a7ecd12e5f,2025-08-09,A,0.8079710144927537,0.6182289024748377,0.1897421120179159,1.5376344086021505,1,0.5376344086021505
75a84211f50c53f5,2025-08-09,A,0.8333333333333334,0.8007774538386784,0.03255587949465499,1.1941747572815533,1,0.1941747572815533
37d58369782cb86b,2025-08-09,A,0.33995584988962474,0.186536901865369,0.15341894802425574,5.1,0,-1.0
ed5383b50ffcdded,2025-08-09,A,0.35384615384615387,0.31339660119178986,0.04044955265436401,3.05,0,-1.0
857e8facd8ff7c36,2025-08-09,B,0.35978835978835955,0.3403141361256544,0.019474223662705126,2.8,1,1.7999999999999998
6ef50ed03b116b60,2025-08-09,B,0.3370786516853933,0.21642892277422526,0.12064972891116804,4.425,0,-1.0
7d923267c44dd93b,2025-08-09,A,0.543103448275862,0.26410026857654434,0.27900317969931765,3.6,0,-1.0
aef44145740741b3,2025-08-09,A,0.9047619047619048,0.7723292469352013,0.13243265782670344,1.2380952380952381,1,0.23809523809523814
98d6771af9b0ebe5,2025-08-09,B,0.35978835978835955,0.3163841807909605,0.04340417899739907,3.025,1,2.025
6ef50ed03b116b60,2025-08-09,A,0.31666666666666665,0.21642892277422526,0.10023774389244139,4.425,0,-1.0
ae7a8f19743e8154,2025-08-09,A,0.31666666666666665,0.14517138832368134,0.1714952783429853,6.6,0,-1.0
ae7a8f19743e8154,2025-08-09,B,0.3088235294117647,0.14517138832368134,0.16365214108808337,6.6,0,-1.0
98d6771af9b0ebe5,2025-08-09,A,0.33995584988962474,0.3163841807909605,0.02357166909866426,3.025,1,2.025
7d923267c44dd93b,2025-08-09,B,0.5186412593206297,0.26410026857654434,0.2545409907440853,3.6,0,-1.0
75a84211f50c53f5,2025-08-09,B,0.8062015503875969,0.8007774538386784,0.005424096548918511,1.1941747572815533,1,0.1941747572815533
37d58369782cb86b,2025-08-09,B,0.3370786516853933,0.186536901865369,0.1505417498200243,5.1,0,-1.0
646c79a7ecd12e5f,2025-08-09,B,0.8015267175572519,0.6182289024748377,0.18329781508241416,1.5376344086021505,1,0.5376344086021505
857e8facd8ff7c36,2025-08-09,A,0.35384615384615387,0.3403141361256544,0.013532017720499445,2.8,1,1.7999999999999998
bc63f1b2e52f603e,2025-08-16,B,0.5702210663198959,0.488583233663151,0.0816378326567449,1.9569377990430623,1,0.9569377990430623
68c423c7119004f3,2025-08-16,B,0.456896551724138,0.20253164556962022,0.2543649061545178,4.725,1,3.7249999999999996
88020d22cf905792,2025-08-16,A,0.35384615384615387,0.35050823694356814,0.0033379169025857247,2.725,0,-1.0
bc63f1b2e52f603e,2025-08-16,A,0.5642458100558657,0.488583233663151,0.07566257639271473,1.9569377990430623,1,0.9569377990430623
68c423c7119004f3,2025-08-16,A,0.48135874067937034,0.20253164556962022,0.2788270951097501,4.725,1,3.7249999999999996
88020d22cf905792,2025-08-16,B,0.35978835978835955,0.35050823694356814,0.009280122844791405,2.725,0,-1.0
e53fd165a3bc1f8e,2025-10-04,A,0.31666666666666665,0.18274111675126903,0.13392554991539762,5.25,0,-1.0
b98bc1ecb94ef4a5,2025-10-04,A,0.543103448275862,0.2836120401337792,0.25949140814208277,3.375,1,2.375
98883348ddb3be33,2025-10-04,A,0.9047619047619048,0.8551339616124735,0.04962794314943131,1.1223241590214068,1,0.12232415902140681
e53fd165a3bc1f8e,2025-10-04,B,0.3311688311688312,0.18274111675126903,0.1484277144175622,5.25,0,-1.0
a951090fb402fd20,2025-10-04,B,0.8015267175572519,0.7581951888321078,0.04333152872514412,1.2597402597402598,1,0.2597402597402598
98883348ddb3be33,2025-10-04,B,0.9090909090909091,0.8551339616124735,0.0539569474784356,1.1223241590214068,1,0.12232415902140681
b98bc1ecb94ef4a5,2025-10-04,B,0.5186412593206297,0.2836120401337792,0.23502921918685044,3.375,1,2.375
8353b491afa7bc32,2025-10-04,B,0.44666666666666666,0.35919433600997436,0.0874723306566923,2.665,1,1.665
8353b491afa7bc32,2025-10-04,A,0.43796992481203006,0.35919433600997436,0.07877558880205571,2.665,1,1.665
a951090fb402fd20,2025-10-04,A,0.8079710144927537,0.7581951888321078,0.04977582566064587,1.2597402597402598,1,0.2597402597402598
22dd728012944f0a,2025-10-25,A,0.43796992481203006,0.1992225461613217,0.23874737865070836,4.8,1,3.8
22dd728012944f0a,2025-10-25,B,0.456896551724138,0.1992225461613217,0.2576740055628163,4.8,1,3.8
3fdb4c4b39218cf4,2025-10-25,A,0.8079710144927537,0.7845249755142018,0.02344603897855191,1.2222222222222223,1,0.22222222222222232
bd7394f07247d9ca,2025-10-25,B,0.5620300751879699,0.4211388775092175,0.14089119767875236,2.25,1,1.25
f2c2a49fed32bd75,2025-10-25,A,0.31666666666666665,0.23765720662303588,0.07900946004363077,4.025,0,-1.0
e9c034cec33b3479,2025-10-25,A,0.47540983606557374,0.43235704323570434,0.0430527928298694,2.2,0,-1.0
0230a9dd2739add4,2025-10-25,B,0.5702210663198959,0.34437086092715236,0.22585020539274353,2.75,0,-1.0
cb902d73389ed34b,2025-10-25,A,0.543103448275862,0.5305455598295901,0.012557888446271925,1.7874015748031495,1,0.7874015748031495
ef12d2aaaadaf6d0,2025-10-25,B,0.5702210663198959,0.47437517400895207,0.09584589231094381,2.02,1,1.02
b42a3386a7dccb3d,2025-10-25,A,0.6688311688311688,0.6232543033452419,0.045576865485926876,1.526315789473684,0,-1.0
7d3da3c4153717de,2025-10-25,B,0.44666666666666666,0.43439716312056736,0.012269503546099292,2.2,0,-1.0
7d3da3c4153717de,2025-10-25,A,0.43796992481203006,0.43439716312056736,0.0035727616914627003,2.2,0,-1.0
b42a3386a7dccb3d,2025-10-25,B,0.6833333333333333,0.6232543033452419,0.06007902998809145,1.526315789473684,0,-1.0
ef12d2aaaadaf6d0,2025-10-25,A,0.5642458100558657,0.47437517400895207,0.08987063604691364,2.02,1,1.02
cb902d73389ed34b,2025-10-25,B,0.5702210663198959,0.5305455598295901,0.03967550649030582,1.7874015748031495,1,0.7874015748031495
0230a9dd2739add4,2025-10-25,A,0.5642458100558657,0.34437086092715236,0.21987494912871336,2.75,0,-1.0
e9c034cec33b3479,2025-10-25,B,0.44666666666666666,0.43235704323570434,0.014309623430962315,2.2,0,-1.0
f2c2a49fed32bd75,2025-10-25,B,0.3088235294117647,0.23765720662303588,0.07116632278872884,4.025,0,-1.0
bd7394f07247d9ca,2025-10-25,A,0.543103448275862,0.4211388775092175,0.12196457076664446,2.25,1,1.25
